time,open,high,low,close,tick_volume,spread,real_volume
2025-03-20 04:00:00,3049.48,3050.77,3048.26,3050.43,650,18,0
2025-03-20 04:05:00,3050.45,3051.26,3049.95,3050.18,464,18,0
2025-03-20 04:10:00,3050.0,3052.03,3049.7,3051.33,721,18,0
2025-03-20 04:15:00,3051.32,3051.97,3050.79,3051.66,414,18,0
2025-03-20 04:20:00,3051.68,3052.12,3050.91,3051.63,375,18,0
2025-03-20 04:25:00,3051.64,3052.08,3050.39,3050.81,421,18,0
2025-03-20 04:30:00,3050.8,3051.51,3049.47,3049.47,464,18,0
2025-03-20 04:35:00,3049.48,3049.54,3046.97,3047.87,702,18,0
2025-03-20 04:40:00,3047.85,3048.96,3047.5,3047.71,500,18,0
2025-03-20 04:45:00,3047.73,3047.82,3045.85,3045.94,430,18,0
2025-03-20 04:50:00,3045.95,3046.81,3045.12,3045.92,773,18,0
2025-03-20 04:55:00,3045.85,3046.45,3044.94,3045.61,454,18,0
2025-03-20 05:00:00,3045.59,3047.66,3045.5,3047.08,535,18,0
2025-03-20 05:05:00,3047.21,3047.24,3045.33,3045.59,513,18,0
2025-03-20 05:10:00,3045.63,3048.64,3045.57,3048.64,564,18,0
2025-03-20 05:15:00,3048.63,3049.46,3048.07,3048.2,532,18,0
2025-03-20 05:20:00,3048.21,3048.77,3047.31,3048.42,332,18,0
2025-03-20 05:25:00,3048.4,3049.56,3048.21,3048.57,380,18,0
2025-03-20 05:30:00,3048.55,3050.35,3048.27,3050.34,309,18,0
2025-03-20 05:35:00,3050.39,3050.4,3048.64,3048.65,391,18,0
2025-03-20 05:40:00,3048.64,3049.06,3048.09,3048.1,235,18,0
2025-03-20 05:45:00,3048.07,3048.87,3047.95,3048.73,316,18,0
2025-03-20 05:50:00,3048.74,3050.02,3048.6,3049.97,326,18,0
2025-03-20 05:55:00,3050.02,3050.49,3049.27,3049.98,287,18,0
2025-03-20 06:00:00,3049.97,3050.08,3048.54,3048.6,250,18,0
2025-03-20 06:05:00,3048.59,3049.3,3048.14,3049.12,173,18,0
2025-03-20 06:10:00,3049.13,3049.72,3049.08,3049.62,149,18,0
2025-03-20 06:15:00,3049.65,3049.73,3049.17,3049.73,176,18,0
2025-03-20 06:20:00,3049.72,3052.05,3049.6,3051.84,477,18,0
2025-03-20 06:25:00,3051.75,3053.53,3051.63,3053.41,551,18,0
2025-03-20 06:30:00,3053.45,3055.44,3053.3,3055.28,546,18,0
2025-03-20 06:35:00,3055.31,3056.21,3054.83,3055.84,417,18,0
2025-03-20 06:40:00,3055.83,3057.35,3055.73,3056.95,500,18,0
2025-03-20 06:45:00,3056.94,3057.45,3055.36,3056.13,395,18,0
2025-03-20 06:50:00,3056.04,3056.4,3054.73,3054.94,332,18,0
2025-03-20 06:55:00,3054.93,3054.93,3052.02,3052.33,653,18,0
2025-03-20 07:00:00,3052.45,3053.42,3051.63,3052.31,574,18,0
2025-03-20 07:05:00,3052.32,3052.32,3050.68,3051.95,518,18,0
2025-03-20 07:10:00,3052.02,3052.51,3051.57,3051.87,364,18,0
2025-03-20 07:15:00,3051.88,3052.98,3050.94,3051.15,758,18,0
2025-03-20 07:20:00,3051.28,3051.28,3048.79,3048.89,512,18,0
2025-03-20 07:25:00,3048.88,3049.25,3046.8,3048.94,672,18,0
2025-03-20 07:30:00,3048.76,3048.91,3046.38,3047.25,752,18,0
2025-03-20 07:35:00,3047.26,3047.29,3045.6,3046.03,629,18,0
2025-03-20 07:40:00,3046.02,3047.16,3044.93,3046.96,623,18,0
2025-03-20 07:45:00,3046.86,3047.42,3046.39,3046.74,502,18,0
2025-03-20 07:50:00,3046.71,3046.88,3044.82,3045.74,596,18,0
2025-03-20 07:55:00,3045.83,3047.29,3045.5,3046.92,546,18,0
2025-03-20 08:00:00,3046.95,3047.46,3045.74,3046.87,462,18,0
2025-03-20 08:05:00,3046.88,3048.85,3046.87,3048.78,581,18,0
2025-03-20 08:10:00,3048.75,3049.51,3048.55,3049.16,444,18,0
2025-03-20 08:15:00,3049.14,3049.74,3048.73,3049.34,408,18,0
2025-03-20 08:20:00,3049.41,3051.53,3048.62,3050.97,648,18,0
2025-03-20 08:25:00,3051.14,3051.46,3048.56,3049.56,493,18,0
2025-03-20 08:30:00,3049.44,3049.44,3047.89,3048.08,382,18,0
2025-03-20 08:35:00,3047.99,3048.16,3045.66,3048.04,753,18,0
2025-03-20 08:40:00,3048.1,3050.76,3048.1,3050.2,613,18,0
2025-03-20 08:45:00,3050.17,3050.53,3049.02,3049.42,397,18,0
2025-03-20 08:50:00,3049.44,3049.81,3048.77,3049.75,369,18,0
2025-03-20 08:55:00,3049.72,3050.12,3048.58,3049.06,413,18,0
2025-03-20 09:00:00,3048.95,3048.98,3045.09,3046.86,721,18,0
2025-03-20 09:05:00,3046.81,3047.71,3045.79,3046.82,645,18,0
2025-03-20 09:10:00,3046.81,3047.13,3045.72,3046.65,443,18,0
2025-03-20 09:15:00,3046.64,3046.88,3045.18,3045.52,664,18,0
2025-03-20 09:20:00,3045.51,3046.51,3044.4,3046.02,700,18,0
2025-03-20 09:25:00,3046.09,3046.93,3045.24,3046.78,677,18,0
2025-03-20 09:30:00,3046.77,3047.84,3046.05,3046.05,538,18,0
2025-03-20 09:35:00,3045.95,3046.31,3044.75,3045.51,665,18,0
2025-03-20 09:40:00,3045.53,3046.11,3044.64,3045.17,787,18,0
2025-03-20 09:45:00,3045.14,3045.18,3042.66,3043.14,976,18,0
2025-03-20 09:50:00,3043.07,3044.18,3042.79,3043.0,610,18,0
2025-03-20 09:55:00,3043.01,3043.26,3041.81,3042.25,937,18,0
2025-03-20 10:00:00,3042.25,3043.89,3041.9,3042.36,816,18,0
2025-03-20 10:05:00,3042.35,3042.45,3040.7,3040.75,681,18,0
2025-03-20 10:10:00,3040.72,3042.92,3040.41,3042.47,623,18,0
2025-03-20 10:15:00,3042.5,3042.55,3040.85,3041.15,687,18,0
2025-03-20 10:20:00,3041.14,3041.37,3039.97,3040.17,696,18,0
2025-03-20 10:25:00,3040.18,3040.72,3038.64,3040.1,875,18,0
2025-03-20 10:30:00,3040.09,3042.03,3039.86,3041.12,730,18,0
2025-03-20 10:35:00,3041.13,3042.39,3040.99,3042.27,551,18,0
2025-03-20 10:40:00,3042.29,3042.29,3039.6,3039.99,651,18,0
2025-03-20 10:45:00,3040.15,3041.59,3038.96,3041.49,760,18,0
2025-03-20 10:50:00,3041.48,3043.22,3041.11,3042.9,918,18,0
2025-03-20 10:55:00,3042.91,3043.17,3041.58,3041.83,565,18,0
2025-03-20 11:00:00,3041.82,3042.34,3041.02,3041.93,668,18,0
2025-03-20 11:05:00,3041.91,3043.66,3041.73,3043.07,720,18,0
2025-03-20 11:10:00,3042.91,3044.25,3042.62,3043.15,624,18,0
2025-03-20 11:15:00,3043.14,3044.65,3043.14,3043.54,709,18,0
2025-03-20 11:20:00,3043.55,3045.77,3043.38,3045.24,662,18,0
2025-03-20 11:25:00,3045.3,3045.72,3043.98,3044.55,670,18,0
2025-03-20 11:30:00,3044.55,3045.38,3044.1,3045.12,757,18,0
2025-03-20 11:35:00,3045.14,3045.45,3044.37,3045.37,511,18,0
2025-03-20 11:40:00,3045.32,3046.24,3043.99,3044.51,618,18,0
2025-03-20 11:45:00,3044.59,3044.67,3042.45,3043.02,847,18,0
2025-03-20 11:50:00,3043.12,3043.55,3040.6,3041.13,1039,18,0
2025-03-20 11:55:00,3041.17,3043.05,3041.11,3041.44,763,18,0
2025-03-20 12:00:00,3041.42,3041.43,3038.8,3039.27,856,18,0
2025-03-20 12:05:00,3039.27,3039.82,3035.88,3036.62,1175,18,0
2025-03-20 12:10:00,3036.61,3036.93,3034.22,3034.7,875,18,0
2025-03-20 12:15:00,3034.67,3034.72,3030.76,3031.93,1180,18,0
2025-03-20 12:20:00,3031.94,3034.17,3031.48,3032.99,1226,18,0
2025-03-20 12:25:00,3032.98,3032.98,3029.94,3030.04,1230,18,0
2025-03-20 12:30:00,3029.97,3029.97,3026.67,3028.41,1316,18,0
2025-03-20 12:35:00,3028.35,3029.18,3025.64,3026.73,1166,18,0
2025-03-20 12:40:00,3026.72,3028.64,3026.22,3028.39,1083,18,0
2025-03-20 12:45:00,3028.38,3033.48,3028.23,3033.15,1202,18,0
2025-03-20 12:50:00,3033.01,3033.01,3030.45,3032.24,1041,18,0
2025-03-20 12:55:00,3032.25,3035.48,3032.16,3034.21,999,18,0
2025-03-20 13:00:00,3034.17,3034.68,3032.04,3032.48,809,18,0
2025-03-20 13:05:00,3032.44,3033.43,3031.45,3032.28,805,18,0
2025-03-20 13:10:00,3032.29,3032.43,3029.81,3031.5,892,18,0
2025-03-20 13:15:00,3031.5,3032.87,3029.31,3032.78,708,18,0
2025-03-20 13:20:00,3032.79,3033.56,3031.65,3032.16,648,18,0
2025-03-20 13:25:00,3032.23,3033.02,3032.0,3032.73,666,18,0
2025-03-20 13:30:00,3032.72,3032.72,3030.22,3031.13,631,18,0
2025-03-20 13:35:00,3031.1,3032.73,3029.42,3032.3,811,18,0
2025-03-20 13:40:00,3032.29,3033.11,3030.59,3030.82,828,18,0
2025-03-20 13:45:00,3030.8,3032.79,3030.55,3032.77,752,18,0
2025-03-20 13:50:00,3032.83,3035.2,3032.77,3034.73,982,18,0
2025-03-20 13:55:00,3034.82,3034.92,3034.09,3034.45,632,18,0
2025-03-20 14:00:00,3034.48,3034.98,3034.14,3034.61,768,18,0
2025-03-20 14:05:00,3034.64,3035.95,3033.37,3035.62,779,18,0
2025-03-20 14:10:00,3035.61,3036.38,3034.89,3036.13,835,18,0
2025-03-20 14:15:00,3036.14,3037.04,3035.44,3036.94,706,18,0
2025-03-20 14:20:00,3036.93,3038.01,3035.02,3036.81,1308,18,0
2025-03-20 14:25:00,3036.86,3037.5,3035.77,3037.01,928,18,0
2025-03-20 14:30:00,3037.16,3037.72,3035.83,3036.88,693,28,0
2025-03-20 14:35:00,3036.89,3040.5,3036.88,3039.15,1134,18,0
2025-03-20 14:40:00,3039.17,3041.82,3038.89,3040.66,1060,18,0
2025-03-20 14:45:00,3040.65,3042.02,3040.23,3040.95,1024,18,0
2025-03-20 14:50:00,3040.88,3042.3,3039.96,3040.65,1084,18,0
2025-03-20 14:55:00,3040.58,3041.4,3039.73,3040.8,908,18,0
2025-03-20 15:00:00,3040.79,3041.07,3036.56,3036.74,1364,18,0
2025-03-20 15:05:00,3036.73,3037.93,3033.26,3034.55,1438,18,0
2025-03-20 15:10:00,3034.66,3034.97,3031.79,3033.37,1294,18,0
2025-03-20 15:15:00,3033.4,3034.03,3031.41,3033.0,1262,18,0
2025-03-20 15:20:00,3033.02,3033.02,3030.52,3031.65,1200,18,0
2025-03-20 15:25:00,3031.31,3032.29,3030.0,3030.69,1016,18,0
2025-03-20 15:30:00,3030.8,3035.73,3030.15,3035.31,1532,18,0
2025-03-20 15:35:00,3035.3,3037.7,3033.58,3037.28,1521,18,0
2025-03-20 15:40:00,3037.29,3037.32,3033.25,3034.83,1421,18,0
2025-03-20 15:45:00,3034.79,3036.83,3034.27,3034.33,1193,18,0
2025-03-20 15:50:00,3034.32,3035.22,3033.36,3034.08,1257,18,0
2025-03-20 15:55:00,3034.09,3034.71,3031.68,3032.96,1219,18,0
2025-03-20 16:00:00,3032.95,3036.18,3032.41,3033.4,1085,18,0
2025-03-20 16:05:00,3033.51,3033.97,3030.69,3033.04,1405,18,0
2025-03-20 16:10:00,3033.0,3035.38,3030.59,3035.15,1429,18,0
2025-03-20 16:15:00,3035.23,3036.59,3034.18,3035.31,1480,18,0
2025-03-20 16:20:00,3035.29,3035.32,3031.78,3032.69,1261,18,0
2025-03-20 16:25:00,3032.68,3034.12,3031.85,3032.7,988,18,0
2025-03-20 16:30:00,3032.72,3034.19,3032.07,3033.82,1141,18,0
2025-03-20 16:35:00,3033.85,3037.05,3033.75,3036.43,1104,18,0
2025-03-20 16:40:00,3036.39,3038.59,3035.86,3038.37,1118,18,0
2025-03-20 16:45:00,3038.38,3040.15,3038.38,3039.9,1149,18,0
2025-03-20 16:50:00,3039.91,3039.97,3036.38,3038.27,993,18,0
2025-03-20 16:55:00,3038.28,3040.79,3038.24,3040.1,977,18,0
2025-03-20 17:00:00,3040.31,3040.31,3037.64,3039.2,1109,18,0
2025-03-20 17:05:00,3039.24,3040.74,3038.69,3040.5,946,18,0
2025-03-20 17:10:00,3040.49,3041.89,3037.97,3039.62,1050,18,0
2025-03-20 17:15:00,3039.61,3040.27,3039.23,3039.62,745,18,0
2025-03-20 17:20:00,3039.63,3041.05,3039.04,3040.27,754,18,0
2025-03-20 17:25:00,3040.22,3040.34,3038.26,3040.32,909,18,0
2025-03-20 17:30:00,3040.43,3040.68,3037.79,3038.12,1113,18,0
2025-03-20 17:35:00,3038.18,3039.38,3037.61,3039.32,925,18,0
2025-03-20 17:40:00,3039.35,3039.61,3038.14,3039.42,817,18,0
2025-03-20 17:45:00,3039.32,3041.16,3039.26,3039.83,1019,18,0
2025-03-20 17:50:00,3039.84,3041.52,3039.35,3041.52,858,18,0
2025-03-20 17:55:00,3041.53,3041.75,3040.54,3040.7,824,18,0
2025-03-20 18:00:00,3040.68,3041.78,3040.05,3041.37,1028,18,0
2025-03-20 18:05:00,3041.38,3041.62,3039.13,3039.22,1043,18,0
2025-03-20 18:10:00,3039.14,3041.95,3038.94,3041.85,1009,18,0
2025-03-20 18:15:00,3041.87,3043.2,3039.68,3039.83,912,18,0
2025-03-20 18:20:00,3039.84,3040.41,3038.67,3039.52,784,18,0
2025-03-20 18:25:00,3039.27,3040.11,3038.41,3038.62,879,18,0
2025-03-20 18:30:00,3038.67,3039.08,3034.48,3034.8,808,18,0
2025-03-20 18:35:00,3034.74,3035.93,3033.96,3035.04,756,18,0
2025-03-20 18:40:00,3035.07,3036.55,3034.2,3034.98,728,18,0
2025-03-20 18:45:00,3035.0,3036.58,3034.97,3035.7,651,18,0
2025-03-20 18:50:00,3035.71,3038.33,3035.61,3038.29,445,18,0
2025-03-20 18:55:00,3038.23,3039.2,3037.88,3038.27,497,18,0
2025-03-20 19:00:00,3038.26,3039.55,3037.75,3039.48,452,18,0
2025-03-20 19:05:00,3039.49,3040.08,3038.9,3038.92,465,18,0
2025-03-20 19:10:00,3038.47,3038.62,3036.09,3037.16,582,18,0
2025-03-20 19:15:00,3037.19,3037.92,3036.92,3037.58,365,18,0
2025-03-20 19:20:00,3037.77,3039.47,3037.29,3037.39,459,18,0
2025-03-20 19:25:00,3037.3,3037.3,3034.74,3035.78,640,18,0
2025-03-20 19:30:00,3035.8,3036.72,3035.56,3036.07,527,18,0
2025-03-20 19:35:00,3035.89,3038.92,3035.75,3038.56,402,18,0
2025-03-20 19:40:00,3038.58,3039.48,3038.55,3039.3,328,18,0
2025-03-20 19:45:00,3039.37,3039.56,3038.59,3039.14,406,18,0
2025-03-20 19:50:00,3039.16,3040.21,3038.5,3039.77,477,18,0
2025-03-20 19:55:00,3039.68,3041.94,3039.61,3041.67,612,18,0
2025-03-20 20:00:00,3041.68,3042.52,3041.29,3042.4,805,18,0
2025-03-20 20:05:00,3042.42,3043.14,3040.94,3042.37,560,18,0
2025-03-20 20:10:00,3042.38,3045.19,3042.37,3045.03,432,18,0
2025-03-20 20:15:00,3045.21,3045.23,3042.9,3043.73,383,18,0
2025-03-20 20:20:00,3043.69,3044.76,3043.17,3044.69,489,18,0
2025-03-20 20:25:00,3044.76,3045.31,3044.47,3044.59,385,18,0
2025-03-20 20:30:00,3044.61,3044.68,3041.71,3041.95,459,18,0
2025-03-20 20:35:00,3041.94,3042.33,3040.85,3041.84,493,18,0
2025-03-20 20:40:00,3041.72,3042.74,3041.7,3042.51,298,18,0
2025-03-20 20:45:00,3042.52,3043.23,3042.34,3042.93,340,18,0
2025-03-20 20:50:00,3042.94,3045.03,3042.89,3043.49,401,18,0
2025-03-20 20:55:00,3043.53,3043.6,3042.91,3043.19,447,18,0
2025-03-20 21:00:00,3043.17,3044.5,3043.16,3044.11,499,18,0
2025-03-20 21:05:00,3044.12,3044.56,3043.39,3043.68,309,18,0
2025-03-20 21:10:00,3043.59,3044.24,3043.22,3043.93,438,18,0
2025-03-20 21:15:00,3043.94,3044.82,3043.48,3044.72,497,18,0
2025-03-20 21:20:00,3044.73,3045.39,3044.42,3045.0,496,18,0
2025-03-20 21:25:00,3044.93,3045.68,3044.9,3044.97,453,18,0
2025-03-20 21:30:00,3044.98,3045.53,3044.36,3045.45,460,18,0
2025-03-20 21:35:00,3045.39,3045.75,3045.39,3045.58,260,18,0
2025-03-20 21:40:00,3045.63,3045.78,3045.19,3045.5,315,18,0
2025-03-20 21:45:00,3045.51,3046.07,3045.15,3045.75,509,18,0
2025-03-20 21:50:00,3045.71,3045.77,3044.73,3045.13,545,18,0
2025-03-20 21:55:00,3045.1,3045.64,3044.7,3044.72,731,18,0
2025-03-20 22:00:00,3044.7,3045.65,3044.68,3045.48,289,18,0
2025-03-20 22:05:00,3045.45,3045.79,3044.83,3045.5,249,18,0
2025-03-20 22:10:00,3045.54,3045.55,3045.06,3045.34,253,18,0
2025-03-20 22:15:00,3045.37,3045.37,3044.39,3044.41,118,18,0
2025-03-20 22:20:00,3044.44,3044.92,3044.35,3044.46,187,18,0
2025-03-20 22:25:00,3044.38,3045.27,3044.34,3044.85,142,18,0
2025-03-20 22:30:00,3044.78,3045.4,3044.71,3045.23,259,18,0
2025-03-20 22:35:00,3045.25,3045.82,3045.08,3045.33,185,18,0
2025-03-20 22:40:00,3045.32,3045.49,3044.99,3045.23,175,18,0
2025-03-20 22:45:00,3045.25,3045.3,3044.61,3044.65,111,18,0
2025-03-20 22:50:00,3044.63,3044.96,3044.47,3044.8,142,18,0
2025-03-20 22:55:00,3044.79,3044.87,3044.27,3044.65,70,18,0
2025-03-21 00:00:00,3044.51,3045.14,3044.37,3044.96,139,18,0
2025-03-21 00:05:00,3044.97,3044.97,3044.48,3044.5,75,18,0
2025-03-21 00:10:00,3044.48,3044.7,3044.16,3044.36,99,18,0
2025-03-21 00:15:00,3044.37,3044.49,3043.78,3043.94,83,18,0
2025-03-21 00:20:00,3043.91,3044.18,3043.63,3044.1,64,18,0
2025-03-21 00:25:00,3044.17,3045.03,3044.17,3044.45,94,18,0
2025-03-21 00:30:00,3044.5,3044.58,3043.99,3044.17,69,18,0
2025-03-21 00:35:00,3044.16,3044.21,3043.96,3044.08,68,18,0
2025-03-21 00:40:00,3044.09,3044.25,3043.98,3044.17,77,18,0
2025-03-21 00:45:00,3044.09,3045.03,3043.57,3045.03,77,18,0
2025-03-21 00:50:00,3045.01,3045.8,3044.9,3045.65,99,18,0
2025-03-21 00:55:00,3045.64,3046.08,3045.58,3045.79,82,18,0
2025-03-21 01:00:00,3045.8,3046.09,3045.26,3046.0,137,18,0
2025-03-21 01:05:00,3045.92,3046.0,3045.15,3045.17,106,18,0
2025-03-21 01:10:00,3045.17,3046.1,3044.96,3046.03,110,18,0
2025-03-21 01:15:00,3045.99,3046.03,3045.43,3045.69,108,18,0
2025-03-21 01:20:00,3045.64,3045.68,3045.08,3045.09,107,18,0
2025-03-21 01:25:00,3045.03,3045.39,3044.7,3044.7,78,18,0
2025-03-21 01:30:00,3044.59,3045.22,3044.5,3044.77,152,18,0
2025-03-21 01:35:00,3044.78,3045.6,3044.74,3045.36,166,18,0
2025-03-21 01:40:00,3045.31,3045.56,3045.18,3045.18,122,18,0
2025-03-21 01:45:00,3045.21,3045.89,3045.16,3045.88,193,18,0
2025-03-21 01:50:00,3045.78,3046.05,3045.35,3046.04,203,18,0
2025-03-21 01:55:00,3045.99,3046.68,3045.93,3046.46,172,18,0
2025-03-21 02:00:00,3046.42,3047.48,3046.42,3046.53,368,18,0
2025-03-21 02:05:00,3046.67,3046.94,3045.51,3045.7,287,18,0
2025-03-21 02:10:00,3045.66,3045.73,3044.48,3044.6,319,18,0
2025-03-21 02:15:00,3044.6,3044.6,3042.68,3042.87,449,18,0
2025-03-21 02:20:00,3042.83,3043.9,3042.23,3043.66,252,18,0
2025-03-21 02:25:00,3043.66,3044.13,3043.33,3043.63,242,18,0
2025-03-21 02:30:00,3043.64,3044.7,3043.63,3044.11,229,18,0
2025-03-21 02:35:00,3044.1,3044.23,3042.91,3043.1,209,18,0
2025-03-21 02:40:00,3043.18,3044.52,3042.76,3043.72,306,18,0
2025-03-21 02:45:00,3043.71,3043.76,3042.89,3042.91,284,18,0
2025-03-21 02:50:00,3042.92,3043.65,3042.88,3043.22,343,18,0
2025-03-21 02:55:00,3043.29,3043.77,3042.53,3042.84,358,18,0
2025-03-21 03:00:00,3042.89,3044.55,3042.37,3043.88,903,18,0
2025-03-21 03:05:00,3043.91,3044.2,3042.03,3042.03,596,18,0
2025-03-21 03:10:00,3041.97,3043.47,3041.97,3042.66,612,18,0
2025-03-21 03:15:00,3042.67,3042.88,3040.75,3042.83,541,18,0
2025-03-21 03:20:00,3042.85,3043.87,3042.53,3042.71,580,18,0
2025-03-21 03:25:00,3042.74,3043.11,3041.69,3041.95,422,18,0
2025-03-21 03:30:00,3041.96,3042.59,3040.88,3042.4,577,18,0
2025-03-21 03:35:00,3042.39,3043.27,3041.98,3042.49,593,18,0
2025-03-21 03:40:00,3042.49,3042.83,3038.55,3038.56,749,18,0
2025-03-21 03:45:00,3038.55,3038.82,3036.27,3036.99,986,18,0
2025-03-21 03:50:00,3037.08,3037.78,3036.72,3036.95,787,18,0
2025-03-21 03:55:00,3036.93,3038.0,3035.82,3035.88,616,18,0
2025-03-21 04:00:00,3035.87,3037.0,3034.66,3036.24,871,18,0
2025-03-21 04:05:00,3036.31,3036.91,3035.5,3036.28,635,18,0
2025-03-21 04:10:00,3036.24,3036.65,3034.89,3035.56,720,18,0
2025-03-21 04:15:00,3035.55,3035.74,3034.27,3035.25,700,18,0
2025-03-21 04:20:00,3035.22,3035.56,3034.18,3034.66,498,18,0
2025-03-21 04:25:00,3034.65,3035.69,3034.48,3035.05,543,18,0
2025-03-21 04:30:00,3035.04,3035.37,3033.9,3034.61,708,18,0
2025-03-21 04:35:00,3034.5,3035.0,3033.93,3034.48,597,18,0
2025-03-21 04:40:00,3034.29,3034.91,3033.97,3034.39,490,18,0
2025-03-21 04:45:00,3034.38,3035.69,3033.82,3034.38,650,18,0
2025-03-21 04:50:00,3034.39,3034.81,3034.11,3034.77,467,18,0
2025-03-21 04:55:00,3034.78,3035.85,3034.42,3034.61,701,18,0
2025-03-21 05:00:00,3034.57,3034.61,3032.59,3033.79,676,18,0
2025-03-21 05:05:00,3033.81,3033.81,3031.24,3031.9,757,18,0
2025-03-21 05:10:00,3031.86,3032.2,3031.22,3031.52,641,18,0
2025-03-21 05:15:00,3031.71,3032.11,3031.01,3031.63,599,18,0
2025-03-21 05:20:00,3031.54,3032.32,3031.3,3031.62,495,18,0
2025-03-21 05:25:00,3031.54,3031.54,3030.29,3030.6,534,18,0
2025-03-21 05:30:00,3030.62,3031.23,3030.3,3030.73,391,18,0
2025-03-21 05:35:00,3030.75,3031.22,3029.94,3030.62,568,18,0
2025-03-21 05:40:00,3030.63,3031.85,3030.52,3030.81,439,18,0
2025-03-21 05:45:00,3030.8,3032.44,3030.79,3031.62,495,18,0
2025-03-21 05:50:00,3031.63,3032.86,3031.17,3031.26,522,18,0
2025-03-21 05:55:00,3031.28,3031.69,3030.14,3030.49,396,18,0
2025-03-21 06:00:00,3030.48,3030.66,3029.2,3030.34,776,18,0
2025-03-21 06:05:00,3030.33,3032.01,3030.08,3031.98,394,18,0
2025-03-21 06:10:00,3031.97,3032.08,3030.64,3031.24,333,18,0
2025-03-21 06:15:00,3031.26,3031.56,3029.94,3030.03,551,18,0
2025-03-21 06:20:00,3030.05,3030.4,3029.84,3029.96,304,18,0
2025-03-21 06:25:00,3029.95,3030.74,3029.83,3030.69,338,18,0
2025-03-21 06:30:00,3030.68,3031.4,3030.31,3031.14,467,18,0
2025-03-21 06:35:00,3031.15,3031.48,3030.74,3031.48,345,18,0
2025-03-21 06:40:00,3031.47,3031.72,3031.1,3031.5,324,18,0
2025-03-21 06:45:00,3031.48,3031.89,3030.74,3031.11,233,18,0
2025-03-21 06:50:00,3031.09,3031.09,3027.88,3029.36,653,18,0
2025-03-21 06:55:00,3029.4,3030.54,3029.37,3029.86,432,18,0
2025-03-21 07:00:00,3029.92,3030.38,3029.45,3029.5,356,18,0
2025-03-21 07:05:00,3029.51,3029.51,3028.11,3028.11,222,18,0
2025-03-21 07:10:00,3028.12,3028.34,3027.0,3027.4,493,18,0
2025-03-21 07:15:00,3027.39,3027.87,3026.95,3027.25,344,18,0
2025-03-21 07:20:00,3027.26,3028.17,3027.13,3027.25,390,18,0
2025-03-21 07:25:00,3027.2,3027.43,3026.7,3027.06,360,18,0
2025-03-21 07:30:00,3027.1,3027.73,3025.92,3026.47,751,18,0
2025-03-21 07:35:00,3026.44,3026.96,3025.81,3026.17,520,18,0
2025-03-21 07:40:00,3026.08,3026.54,3021.74,3025.01,1174,18,0
2025-03-21 07:45:00,3025.06,3026.13,3024.08,3024.93,999,18,0
2025-03-21 07:50:00,3024.83,3027.37,3024.6,3026.51,740,18,0
2025-03-21 07:55:00,3026.54,3029.38,3026.54,3028.06,825,18,0
2025-03-21 08:00:00,3028.07,3030.26,3027.46,3029.99,739,18,0
2025-03-21 08:05:00,3029.98,3031.81,3029.96,3031.71,908,18,0
2025-03-21 08:10:00,3031.72,3032.67,3030.08,3031.01,745,18,0
2025-03-21 08:15:00,3031.0,3031.79,3030.5,3031.65,571,18,0
2025-03-21 08:20:00,3031.63,3032.06,3030.96,3031.48,556,18,0
2025-03-21 08:25:00,3031.44,3032.0,3030.99,3031.36,530,18,0
2025-03-21 08:30:00,3031.39,3033.1,3031.16,3033.1,745,18,0
2025-03-21 08:35:00,3033.11,3033.31,3032.65,3032.91,504,18,0
2025-03-21 08:40:00,3032.97,3033.95,3031.49,3032.38,646,18,0
2025-03-21 08:45:00,3032.4,3032.54,3028.16,3029.29,899,18,0
2025-03-21 08:50:00,3029.36,3030.06,3028.49,3028.57,702,18,0
2025-03-21 08:55:00,3028.58,3029.95,3028.45,3029.71,430,18,0
2025-03-21 09:00:00,3029.78,3029.78,3028.04,3028.66,522,18,0
2025-03-21 09:05:00,3028.67,3031.31,3028.66,3031.27,476,18,0
2025-03-21 09:10:00,3031.08,3032.53,3030.98,3031.49,536,18,0
2025-03-21 09:15:00,3031.47,3032.11,3029.86,3030.06,658,18,0
2025-03-21 09:20:00,3029.95,3031.31,3029.56,3031.28,374,18,0
2025-03-21 09:25:00,3031.29,3032.34,3030.59,3032.13,570,18,0
2025-03-21 09:30:00,3032.14,3033.42,3030.72,3031.75,482,18,0
2025-03-21 09:35:00,3031.68,3032.58,3031.19,3032.06,370,18,0
2025-03-21 09:40:00,3032.07,3032.1,3030.1,3031.26,479,18,0
2025-03-21 09:45:00,3031.3,3031.98,3030.45,3030.73,431,18,0
2025-03-21 09:50:00,3030.75,3030.95,3029.65,3030.33,370,18,0
2025-03-21 09:55:00,3030.33,3032.07,3029.59,3032.07,582,18,0
2025-03-21 10:00:00,3032.06,3034.41,3031.34,3033.67,807,18,0
2025-03-21 10:05:00,3033.65,3034.73,3033.03,3033.94,600,18,0
2025-03-21 10:10:00,3033.92,3033.92,3029.55,3030.04,663,18,0
2025-03-21 10:15:00,3030.06,3030.17,3027.12,3028.69,601,18,0
2025-03-21 10:20:00,3028.8,3030.0,3027.66,3028.96,712,18,0
2025-03-21 10:25:00,3028.94,3029.28,3027.2,3028.83,633,18,0
2025-03-21 10:30:00,3028.82,3031.85,3028.21,3031.61,782,18,0
2025-03-21 10:35:00,3031.69,3033.21,3031.66,3032.2,614,18,0
2025-03-21 10:40:00,3032.23,3033.69,3032.03,3033.56,440,18,0
